mmsi,vessel_type,from_anchorage,from_anchorage_id,from_country,departure_date,to_anchorage,to_anchorage_id,to_country,arrival_date,total_distance_km,total_haversine_distance_km,total_hours,total_ais_pings,hotspot_distance_km,hotspot_hours,hotspot_ais_pings,number_hotspots,attacks_last_7_days,attacks_last_14_days,attacks_last_21_days,attacks_last_30_days,attacks_last_60_days,attacks_last_90_days,attacks_last_180_days,attacks_last_365_days,days_since_attack
376626000,cargo,"ONNE,NGA",106835f3,NGA,2012-12-09,"BONNY,NGA",10685461,NGA,2012-12-09,143.86888947818045,30.095907904639816,42.088333333333324,18,143.86888947818045,42.088333333333324,18,1,0,0,0,1,3,3,10,18,26
355384000,cargo,"LAGOS,NGA",103c734d,NGA,2017-10-10,"LAGOS,NGA",103c0b5f,NGA,2017-10-10,352.6802215355902,2.8561485010185508,86.56916666666693,1938,352.6802215355902,86.56916666666693,1938,1,0,0,2,2,6,8,8,14,20
538002016,tanker,"LOME,TGO",1023d949,TGO,2015-06-23,"PORT HARCOURT,NGA",1069cbff,NGA,2015-07-05,7104.754032593704,649.0730680138842,1715.5841666666654,618,7104.754032593704,1715.5841666666654,618,2,0,0,0,0,1,3,9,22,40
477423900,cargo,"LOME,TGO",1023dcf7,TGO,2017-01-08,"LAGOS,NGA",103c734d,NGA,2017-01-09,1403.6968364565673,232.98255392783514,43.93250000000003,516,1403.6968364565673,43.93250000000003,516,1,0,0,0,1,3,5,8,16,27
256634000,cargo,"DAKAR,SEN",0ec17695,SEN,2016-09-15,"LAGOS,NGA",103c7341,NGA,2016-09-21,9582.972668525888,2449.5810161743466,373.96916666666664,810,4914.970980062266,192.98375000000001,417,4,0,0,0,1,6,9,17,28,22
636017069,tanker,"ONNE,NGA",10684a41,NGA,2017-10-28,"WARRI,NGA",104051c5,NGA,2017-11-02,2152.6546190503027,196.26133918810527,388.43666666666684,1602,2152.6546190503027,388.43666666666684,1602,4,6,14,14,18,26,38,48,100,1
636013442,tanker,"LAGOS,NGA",103c0b5f,NGA,2017-02-07,"LOME,TGO",1023dcf7,TGO,2017-02-08,1371.3002490708825,235.4617553856009,88.60666666666664,792,1371.3002490708825,88.60666666666664,792,1,0,0,0,0,1,3,6,13,57
538004031,tanker,"AKPO NIGERIA,NGA",106ef3fd,NGA,2016-07-26,"DEL CITY,USA",89c70e3f,USA,2016-08-16,59962.28663672606,9130.324684621815,2968.5250000000005,15768,8646.62827202845,367.8625000000004,2148,3,1,2,7,7,7,14,39,49,0
538005112,cargo,"LAGOS,NGA",103c73a5,NGA,2013-08-19,"LAGOS,NGA",103c73a7,NGA,2013-08-20,596.8909187416652,0.6139299395642883,151.15902777777774,100,596.8909187416652,151.15902777777774,100,1,2,6,6,6,10,12,19,30,4
477083700,cargo,"LAGOS,NGA",103c734d,NGA,2015-01-28,"COTONOU,BEN",103cadcd,BEN,2015-01-28,572.4221589239955,98.42056999795628,32.55250000000001,102,572.4221589239955,32.55250000000001,102,1,0,1,1,1,2,4,5,11,10
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-07-31,"LAGOS,NGA",103b8ae3,NGA,2016-07-31,135.8311843564783,0,14.197499999999998,78,0,6.900833333333333,18,1,0,1,1,2,3,5,6,10,7
566445000,cargo,"LAGOS,NGA",103b8a95,NGA,2012-07-26,"BUCHANAN,LBR",0fa0e5bd,LBR,2012-08-03,9350.0143626306035,1488.7881259059502,1174.9508333333329,894,5594.737276834948,990.2233333333329,732,4,0,2,2,2,4,6,15,28,9
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2017-10-11,"APAPA,NGA",103b8ba5,NGA,2017-10-11,0,0,1.8,6,0,1.8,6,1,0,0,0,2,6,8,8,14,21
477423100,cargo,"ONNE,NGA",10684a41,NGA,2016-05-23,"WALVIS BAY,NAM",1c76fa83,NAM,2016-05-29,19172.542980572263,3163.1797607556473,817.8691666666666,8148,6488.468075978019,288.0933333333339,1962,2,0,0,5,5,15,17,27,32,16
244772000,cargo,"LAGOS,NGA",103b8ae1,NGA,2015-06-25,"LAGOS,NGA",103b8ae3,NGA,2015-06-25,61.16836459970615,0.3758819471034664,4.205833333333333,24,5.8572718210535335,1.624166666666667,6,1,0,0,0,1,2,4,8,14,23
244886000,cargo,"LAGOS,NGA",103b8ae1,NGA,2015-11-19,"LAGOS,NGA",103b8ae3,NGA,2015-11-19,198.89020203800055,0.3758819471034664,17.496666666666673,78,7.927630501531008,6.524166666666666,6,1,0,0,0,0,1,1,5,13,58
636015893,cargo,"TEMA,GHA",102077a1,GHA,2017-07-15,"LAGOS,NGA",103c734d,NGA,2017-07-16,1349.5378293043937,383.51069380544396,60.822916666666615,660,1349.5378293043937,60.822916666666615,660,1,0,0,0,0,0,0,1,9,146
236371000,tanker,"LOME,TGO",1023dd9f,TGO,2012-09-12,"LAGOS,NGA",103c73a7,NGA,2012-09-13,1459.9742849874494,228.3175281322269,78.29999999999998,90,1459.9742849874494,78.29999999999998,90,1,1,3,5,6,11,12,19,28,3
518319000,cargo,"CALABAR,NGA",10679075,NGA,2017-10-01,"DOUALA,CMR",1061433d,CMR,2017-11-11,1311.9902354025357,168.13952522934886,266.7888888888877,3350,1311.9902354025357,266.7888888888877,3350,1,2,4,6,6,10,16,36,53,5
247281100,cargo,"COTONOU,BEN",103cace3,BEN,2016-05-27,"LAGOS,NGA",103c0b2f,NGA,2016-05-27,771.617587420966,104.14857041195253,25.058333333333334,120,771.617587420966,25.058333333333334,120,1,0,0,2,2,2,2,6,10,16
616876000,tanker,"BONNY,NGA",1068538d,NGA,2012-02-16,"LAGOS,NGA",103c0a57,NGA,2012-02-18,551.3645908328174,460.5171059616108,56.388333333333335,132,551.3645908328174,56.388333333333335,132,3,3,4,4,4,7,7,17,37,0
538002015,tanker,"LAGOS,NGA",103c7357,NGA,2012-03-23,"CALABAR,NGA",106788cb,NGA,2012-03-25,3231.798474206669,560.59942811117,185.01805555555555,100,3231.798474206669,185.01805555555555,100,2,1,1,2,5,7,10,11,36,1
219488000,tanker,"LOME,TGO",1023dd75,TGO,2016-05-06,"BONNY,NGA",10685459,NGA,2016-05-29,18505.957378957206,668.2706783181809,2760.242361111114,6460,18505.957378957206,2760.242361111114,6460,3,4,6,13,17,21,27,38,49,1
538005426,tanker,"BONNY,NGA",10685461,NGA,2016-06-11,"LAGOS,NGA",103c730d,NGA,2016-06-13,535.248506184924,464.227688441986,24.177777777777774,168,535.248506184924,24.177777777777774,168,2,1,1,1,1,12,18,33,42,5
248370000,tanker,"BONNY,NGA",10685459,NGA,2012-03-04,"1a5e7a5f,AGO",1a5e7a5f,AGO,2012-03-07,8135.5868259071,1221.219591679235,414.65083333333337,186,5253.892148708388,274.4933333333333,132,3,3,3,3,4,7,7,8,18,4
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-03-17,"LAGOS,NGA",103b8ae3,NGA,2017-03-17,80.27739729369588,0,6.457500000000001,24,0,3.190833333333334,12,1,0,0,0,1,1,1,6,13,26
236371000,tanker,"LOME,TGO",1023dd8d,TGO,2014-12-29,"CALABAR,NGA",106788cb,NGA,2014-12-29,145.39452327394386,781.9001078073102,16.0825,30,145.39452327394386,16.0825,30,1,0,0,1,1,6,8,13,40,20
309504000,tanker,"EBOK FIELD,NGA",106640d5,NGA,2013-10-27,"47db2ad5,NLD",47db2ad5,NLD,2013-11-11,51291.47310254328,5339.210606555972,2236.6675,2052,14146.345965871833,602.1099999999999,276,5,1,1,1,2,3,4,22,56,4
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-03-09,"LAGOS,NGA",103c7527,NGA,2017-03-09,182.41591995922772,8.886358838722744,13.763333333333334,42,40.198946707569164,6.8233333333333315,24,1,0,0,1,1,1,2,6,13,18
353720000,tanker,"BONNY,NGA",10685477,NGA,2017-03-30,"OKRIKA,NGA",1069cad1,NGA,2017-04-02,163.75070585286105,31.968748075253398,372.78819444444446,145,163.75070585286105,372.78819444444446,145,1,2,2,6,8,11,11,17,40,0
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-03-25,"APAPA,NGA",103b8baf,NGA,2017-03-25,46.00803718299713,2.6466385300580906,3.4,12,8.137248891691408,1.8075,6,1,0,0,0,0,1,1,6,13,34
353720000,tanker,"LOME,TGO",1023d955,TGO,2017-05-26,"LAGOS,NGA",103c7341,NGA,2017-05-27,1177.1748393927141,236.5237474451003,63.03611111111113,110,1177.1748393927141,63.03611111111113,110,1,0,0,0,0,0,0,2,11,96
538090189,tanker,"BONGA,NGA",101510b7,NGA,2017-01-28,"ABIDJAN,CIV",0fc1e7d1,CIV,2017-01-30,6026.522310594283,963.541265441893,274.26750000000004,1890,6026.522310594283,274.26750000000004,1890,3,0,0,0,0,0,2,2,14,60
538003988,cargo,"LAGOS,NGA",103c0cab,NGA,2015-12-14,"LAGOS,NGA",103c734d,NGA,2015-12-15,176.59061065198776,1.2957600354629888,57.04666666666672,306,176.59061065198776,57.04666666666672,306,1,0,0,0,0,0,1,3,12,83
355871000,cargo,"ONNE,NGA",10684a3f,NGA,2017-08-26,"ONNE,NGA",10684a3f,NGA,2017-08-26,0,0,2.3641666666666663,6,0,2.3641666666666663,6,1,0,2,2,6,8,8,36,46,7
244886000,cargo,"LAGOS,NGA",103b8a95,NGA,2016-01-01,"LAGOS,NGA",103b8ac7,NGA,2016-01-01,93.0310981530226,1.3494312629725729,8.773333333333333,30,10.944207014121746,4.1450000000000005,12,1,0,0,0,0,0,0,2,11,101
636016183,tanker,"LOME,TGO",1023dfc5,TGO,2015-02-28,"ONNE,NGA",10684a41,NGA,2015-03-05,3775.3837522232666,672.7282675072587,583.9729166666672,420,3775.3837522232666,583.9729166666672,420,3,0,0,0,2,6,8,18,44,23
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2015-07-31,"LILLA EDET,SWE",46456a9f,SWE,2015-07-31,139.87742168664363,NA,10.071666666666669,72,44.03429512700218,4.049166666666667,6,1,0,0,1,1,3,4,9,14,17
311043200,cargo,"WALVIS BAY,NAM",1c76ef0b,NAM,2012-01-13,"LAGOS,NGA",103c73a7,NGA,2012-01-20,21351.19170175554,3468.092137945431,981.9774999999993,6078,6006.180432899408,466.1291666666664,1548,3,2,3,3,3,3,5,17,35,4
538005781,tanker,"LAGOS,NGA",103c76d5,NGA,2016-12-23,"POINT LISAS,TTO",8c35edaf,TTO,2017-01-04,22275.36821922704,7138.413755748647,854.9962499999998,8496,7181.776222744128,285.96249999999986,2451,6,0,1,1,3,8,10,24,47,11
538003272,tanker,"LAGOS,NGA",103c0b5f,NGA,2017-11-18,"LOME,TGO",1023de79,TGO,2017-11-19,1533.0942137971292,239.8121075637461,95.47500000000008,1614,1533.0942137971292,95.47500000000008,1614,1,0,0,2,2,4,4,10,14,15
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-18,"LAGOS,NGA",103b8ae3,NGA,2017-11-18,61.65363404758911,0,6.393333333333333,36,0,3.599999999999999,12,1,0,0,2,2,4,4,10,14,15
564755000,cargo,"LAGOS,NGA",103c0b65,NGA,2014-08-09,"PHILADELPHIA,USA",89b8ae2b,USA,2014-09-07,59846.78855479977,8576.962350275833,4200.255833333327,11394,11148.904626404405,608.3083333333333,1548,5,0,0,2,2,2,7,10,19,15
477110500,tanker,"BONNY,NGA",10685477,NGA,2015-06-22,"LAGOS,NGA",103c76d5,NGA,2015-07-08,50799.094192530996,474.14395909536813,2386.37,4638,11858.473916599622,601.3508333333333,1392,4,0,0,0,0,4,7,16,31,38
636091995,cargo,"ONNE,NGA",10684a41,NGA,2017-07-31,"SAN PEDRO,CIV",0f9612ff,CIV,2017-08-04,10160.616306746797,1526.1147827960135,526.331666666667,7518,10160.616306746797,526.326666666667,7506,6,4,4,6,6,6,12,54,74,0
352127000,tanker,"CALABAR,NGA",106787cf,NGA,2017-05-20,"LAGOS,NGA",103c0ba3,NGA,2017-05-23,228.56439766789856,558.2060330721205,14.715,42,228.56439766789856,14.715,42,2,2,4,4,14,22,28,39,57,3
566453000,tanker,"ERHA,NGA",103e3507,NGA,2015-01-22,"ERHA,NGA",103e3509,NGA,2015-01-23,152.99803021431146,0.30408479871222177,99.58333333333327,480,152.99803021431146,99.58333333333327,480,1,1,1,1,1,2,5,5,11,4
256332000,tanker,"LAGOS,NGA",103c712b,NGA,2016-10-08,"LAS PALMAS,ESP",0c40bfc7,ESP,2016-10-17,16138.3473401225,3124.946892194373,643.6658333333336,5883,7262.113388045964,288.4395833333336,2565,6,0,0,1,2,4,8,19,28,17
566972000,cargo,"BONNY,NGA",106853e9,NGA,2014-02-05,"DOUALA,CMR",106142f1,CMR,2014-02-06,2012.5978201210528,268.3995049695648,100.35833333333328,160,2012.5978201210528,100.35833333333328,160,1,2,6,6,7,10,11,14,52,0
244772000,cargo,"LAGOS,NGA",103b8ae1,NGA,2015-05-03,"LAGOS,NGA",103b8ac7,NGA,2015-05-03,401.00254072452566,2.0305666050119924,27.85750000000001,108,70.3478830723363,12.98166666666667,36,1,0,0,0,2,3,5,9,15,22
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-08-27,"APAPA,NGA",103b8ba5,NGA,2016-08-27,232.558743988328,0,21.60166666666666,192,0,10.649999999999999,36,1,0,0,1,2,4,5,7,12,14
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-02-25,"LAGOS,NGA",103b8ae3,NGA,2017-02-25,49.52157748435481,0,7.044166666666666,36,0,3.6016666666666652,12,1,1,1,1,1,1,2,6,13,6
235011970,tanker,"BONNY,NGA",10685461,NGA,2014-09-10,"ULSAN,KOR",3567d091,KOR,2014-10-18,105411.12970693914,12558.678582616963,4709.4124999999995,20328,20690.771386960965,873.1658333333335,2676,8,0,1,5,6,15,27,60,136,13
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-08-26,"APAPA,NGA",103b8ba5,NGA,2016-08-27,263.6605385144206,0,25.270833333333336,174,0,12.6025,42,1,0,1,1,2,4,5,7,12,13
538001711,tanker,"COVENAS,COL",8e59ac43,COL,2012-11-12,"SHELL SLOT BONNY,NGA",1068e185,NGA,2012-12-16,62453.6475193488,9161.42658214583,4726.411666666667,7230,10945.5899833717,926.9174999999999,1302,6,1,1,2,3,4,5,12,24,0
355871000,cargo,"ONNE,NGA",10684a3f,NGA,2017-07-20,"ONNE,NGA",10684a3f,NGA,2017-07-20,0,0,4.1975,6,0,4.1975,6,1,0,2,2,2,2,16,33,43,7
374383000,tanker,"LAGOS,NGA",103c0b3d,NGA,2015-11-27,"LOME,TGO",1023e761,TGO,2015-11-29,490.32130991940477,236.98904640987965,75.73791666666666,12,490.32130991940477,75.73791666666666,12,1,0,0,0,0,0,1,4,12,66
566145000,cargo,"LAGOS,NGA",103c734d,NGA,2015-11-14,"ONNE,NGA",10684a3f,NGA,2015-11-16,4153.892500148855,452.05400161499466,322.57166666666683,1368,4153.892500148855,322.57166666666683,1368,3,0,0,1,3,6,6,10,28,20
636090866,cargo,"POINTE NOIRE,COG",1a60bdbd,COG,2015-08-02,"LAGOS,NGA",103c734d,NGA,2015-08-05,9459.57869875639,1535.5903925658486,348.06166666666655,1182,9459.57869875639,348.06166666666655,1182,5,0,0,1,1,3,6,16,41,19
636092587,cargo,"LAGOS,NGA",103c734d,NGA,2016-05-30,"ABIDJAN,CIV",0fc1e7d1,CIV,2016-05-31,3533.058296488176,833.452550622381,102.81499999999996,696,3533.058296488176,102.81499999999996,696,3,0,0,2,2,2,2,9,13,19
564646000,tanker,"BONNY,NGA",10685461,NGA,2013-11-02,"CALLAO,PER",91043313,PER,2013-12-04,100764.78945930877,9499.379738861353,4620.315833333332,3102,13170.090142375551,730.1666666666665,612,3,0,1,1,1,3,3,19,51,10
564796000,tanker,"LAGOS,NGA",103c734d,NGA,2016-02-10,"COTONOU,BEN",103cad97,BEN,2016-02-11,701.1265874550617,100.17407431524444,130.25583333333338,504,701.1265874550617,130.25583333333338,504,1,0,1,2,3,3,3,4,12,13
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-08-09,"RENDSBURG,DEU",47b3a63d,DEU,2015-08-09,41.705954783572444,NA,4.8066666666666675,30,0,2.2600000000000002,6,1,0,0,0,1,2,4,8,14,26
538002015,tanker,"LOME TOGO,TGO",1023dd05,TGO,2013-02-11,"CALABAR,NGA",106787cf,NGA,2013-02-14,137.69198387104242,782.3579630452563,6.744444444444444,45,137.69198387104242,6.744444444444444,45,1,0,1,1,1,1,4,11,25,7
215030000,tanker,"AKPO NIGERIA,NGA",106ef3fd,NGA,2012-04-09,"LAS PALMAS DE GRAN CANARIA,ESP",0c40be15,ESP,2012-04-18,27333.22025989884,3637.4437840369737,1147.8784722222222,1075,8987.689063052112,383.10347222222214,370,4,0,0,1,1,6,8,13,21,18
636015017,cargo,"LAGOS,NGA",103c730d,NGA,2013-11-28,"LAGOS,NGA",103c7341,NGA,2013-12-10,2053.856227019876,1.8859946191297947,221.75166666666675,240,2053.856227019876,221.75166666666675,240,2,0,0,0,0,0,0,13,26,105
636016165,tanker,"LAGOS,NGA",103c7341,NGA,2014-12-30,"LAGOS,NGA",103c712b,NGA,2014-12-30,31.8983328100705,11.302266291665221,9.253472222222221,85,31.8983328100705,9.253472222222221,85,1,0,1,1,1,3,4,6,10,11
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-03-13,"APAPA,NGA",103b8ba5,NGA,2016-03-13,26.37300022667555,0,3.4458333333333333,12,0,2.1033333333333335,6,1,0,0,0,1,3,4,5,11,28
249563000,cargo,"LAGOS,NGA",103c734d,NGA,2015-01-10,"FREETOWN,SLE",0f04c3c3,SLE,2015-01-14,12479.29317194086,1852.8909770565888,598.9374999999995,1632,8722.267852123528,417.6458333333329,1260,3,0,0,0,1,2,4,8,14,22
373408000,cargo,"ONNE,NGA",106835fd,NGA,2016-01-08,"ONNE,NGA",106835fd,NGA,2016-01-09,2066.48685881281,0,141.55083333333332,432,0,47.95916666666666,6,1,0,0,0,0,2,5,6,13,43
351638000,cargo,"LAGOS,NGA",103c7351,NGA,2016-08-01,"8db4bfbd,VEN",8db4bfbd,VEN,2016-08-15,43209.46020943244,7007.383953783731,1983.979166666666,13356,12571.651485912105,629.7216666666659,4836,5,1,2,2,3,4,7,10,16,6
235825000,tanker,"TIN CAN ISLAND,NGA",103c76a1,NGA,2015-04-28,"LAGOS,NGA",103c76d5,NGA,2015-05-01,110.2837334437055,4.348800171016456,363.3649999999997,1050,110.2837334437055,363.3649999999997,1050,1,0,0,2,2,4,5,9,15,17
234245000,cargo,"LAGOS,NGA",103c734d,NGA,2015-04-21,"LAGOS,NGA",103c74d5,NGA,2015-04-23,2811.133344745854,5.840766402535011,151.90277777777777,475,2811.133344745854,151.90277777777777,475,2,0,2,2,2,4,5,11,18,10
538004272,cargo,"LAGOS,NGA",103b8b07,NGA,2015-07-08,"LAGOS,NGA",103b8b07,NGA,2015-07-09,41.50368680445504,9.493529796600342e-5,5.6708333333333325,24,0,3.7541666666666664,12,1,0,1,1,1,3,4,9,15,12
636092337,cargo,"BATA,GNQ",107cf79d,GNQ,2016-11-23,"BONNY,NGA",10685459,NGA,2016-11-27,2993.1888333272814,404.2647934292996,572.0400000000009,972,2993.1888333272814,572.0400000000009,972,1,1,1,1,1,2,3,11,38,0
564501000,tanker,"LAGOS,NGA",103c0ba3,NGA,2014-10-17,"LOME,TGO",1023dd81,TGO,2014-11-12,1725.7866900058723,238.66300018062213,1184.7116666666682,2376,1725.7866900058723,1184.7116666666682,2376,2,2,2,2,2,4,9,17,43,4
229776000,tanker,"106ef3fb,NGA",106ef3fb,NGA,2015-01-29,"QUA IBOE,NGA",1066376b,NGA,2015-01-31,550.1973586714095,180.43332614922096,167.4762499999999,114,550.1973586714095,167.4762499999999,114,1,1,1,1,2,3,8,13,35,6
244886000,cargo,"LAGOS,NGA",103b8ae1,NGA,2017-03-11,"LAGOS,NGA",103b8ae3,NGA,2017-03-11,185.6291772034196,0.3758819471034664,24.377499999999998,180,36.02776574289506,11.987499999999999,42,1,0,0,1,1,1,2,6,13,20
244886000,cargo,"LAGOS,NGA",103b8ac7,NGA,2017-09-04,"LAGOS,NGA",103b8ae3,NGA,2017-09-04,93.93357662775115,2.0245853651840227,11.509166666666673,168,16.667955615725262,5.249166666666669,18,1,0,0,4,6,6,6,6,12,16
412047000,cargo,"LAGOS,NGA",103c0b63,NGA,2012-12-12,"SINGAPORE,SGP",31da2391,SGP,2013-01-25,67143.3704215624,11156.674023700898,3134.390833333334,3867,5952.720754168421,255.08249999999998,174,5,1,2,2,3,6,8,22,37,1
255805576,cargo,"LAGOS,NGA",103c0bad,NGA,2014-07-19,"LAGOS,NGA",103c0b63,NGA,2014-07-20,937.9137143772938,4.667777080629289,120.77333333333337,40,937.9137143772938,120.77333333333337,40,1,0,0,0,0,3,4,4,10,39
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-11-02,"LAGOS,NGA",103b8ac5,NGA,2016-11-02,112.20368956794589,1.8784522226685056,6.535,24,43.9150073428506,3.353333333333333,12,1,0,1,1,1,1,3,8,12,8
240748000,cargo,"LAGOS,NGA",103c7341,NGA,2016-08-15,"LAGOS,NGA",103c734d,NGA,2016-08-15,259.03579874992727,1.7307230497696586,52.20083333333326,300,259.03579874992727,52.20083333333326,300,1,1,2,2,3,4,5,7,12,2
636091811,cargo,"LAGOS,NGA",103c7527,NGA,2015-01-13,"PORT BOUET,CIV",0fc1ef6b,CIV,2015-01-17,5611.58463284696,825.0136810614719,585.6124999999998,1788,5611.58463284696,585.6124999999998,1788,3,0,0,0,1,3,5,9,15,25
244772000,cargo,"APAPA,NGA",103b8baf,NGA,2017-04-13,"LAGOS,NGA",103b8ae3,NGA,2017-04-13,260.41898647428195,2.6466385300580906,22.415,120,16.77459501625401,9.278333333333332,30,1,0,0,0,0,1,1,6,13,53
314350000,cargo,"YOHO NIGERIA,NGA",1068bdff,NGA,2013-03-02,"QUA IBOE OIL TERMINAL,NGA",1066374d,NGA,2013-03-12,944.7180769481846,60.97105557558702,1375.8125000000002,1602,944.7180769481846,1375.8125000000002,1602,1,2,4,6,8,9,14,18,27,0
371411000,cargo,"LAGOS,NGA",103c73db,NGA,2016-12-31,"ONNE,NGA",10684a41,NGA,2017-01-11,4296.764023285546,458.1209111763888,1661.231666666672,4008,4296.764023285546,1661.231666666672,4008,3,0,0,3,4,10,12,27,67,16
538005174,tanker,"LAGOS,NGA",103c7a35,NGA,2017-05-11,"LAGOS,NGA",103c7a3f,NGA,2017-05-12,13.7678323682233,1.6844009869445935,28.44388888888889,4,13.7678323682233,28.44388888888889,4,1,0,0,0,0,0,1,4,11,81
636014741,cargo,"COTONOU,BEN",103cace3,BEN,2017-06-07,"LAGOS,NGA",103c7341,NGA,2017-06-07,803.4299296119311,101.15250214631986,41.26999999999998,228,803.4299296119311,41.26999999999998,228,1,0,0,0,0,0,0,2,10,108
244772000,cargo,"LAGOS,NGA",103c753d,NGA,2017-05-10,"LAGOS,NGA",103b8ae3,NGA,2017-05-10,51.75363276993926,7.56683718405573,2.970833333333333,12,18.03686032967182,1.3533333333333333,6,1,0,0,0,0,0,1,4,13,80
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-09-09,"APAPA,NGA",103b8ba5,NGA,2016-09-10,1098.0518976280073,0,180.25333333333361,480,0,117.90000000000026,420,1,0,0,0,1,3,4,7,12,27
564306000,cargo,"LAGOS,NGA",103c715f,NGA,2014-08-27,"34041665,CHN",34041665,CHN,2014-09-23,105466.20883848482,11879.329503467294,3563.3325000000023,44202,24728.09195068282,900.5508333333336,2658,12,4,6,8,8,23,33,79,144,1
244772000,cargo,"AJEGUNLE,NGA",103b890b,NGA,2015-11-09,"AJEGUNLE,NGA",103b890b,NGA,2015-11-09,43.35314291984606,0,7.739166666666668,36,0,3.678333333333334,12,1,0,0,0,0,1,1,5,13,48
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-05-28,"APAPA,NGA",103b8ba5,NGA,2016-05-29,356.0034516039167,0,50.50666666666666,366,0,24.748333333333328,78,1,0,0,2,2,2,2,6,10,17
538003682,cargo,"LAGOS,NGA",103c7341,NGA,2016-11-21,"LAGOS,NGA",103c7341,NGA,2016-12-21,3608.120746077332,0,630.575,672,3608.120746077332,630.575,672,2,1,1,2,3,3,3,10,23,1
271042493,cargo,"LAGOS,NGA",103c7371,NGA,2016-04-11,"BATA,GNQ",107cf797,GNQ,2016-04-12,5879.994256960396,858.6728938383293,204.61916666666662,1254,5879.994256960396,204.61916666666662,1254,3,4,5,6,6,12,21,28,37,0
310542000,tanker,"BONNY,NGA",10685459,NGA,2013-03-14,"BONNY,NGA",1068545f,NGA,2013-04-19,124333.01390792197,0.7501522875012756,5150.0116666666645,9624,42054.77311860486,2159.1683333333317,2250,6,0,3,5,6,14,18,25,41,10
538005244,tanker,"LAGOS,NGA",103c712b,NGA,2017-10-20,"LAGOS,NGA",103c712b,NGA,2017-10-20,39.60324891245629,9.493529796600342e-5,63.47916666666663,980,39.60324891245629,63.47916666666663,980,1,0,0,0,0,2,8,8,14,30
236542000,cargo,"LAGOS,NGA",103c734d,NGA,2013-12-31,"PORT BOUET,CIV",0fc1ef6b,CIV,2014-01-02,5299.593998140752,825.2228268555707,206.0291666666667,222,5299.593998140752,206.0291666666667,222,3,1,1,1,1,1,1,12,26,0
244772000,cargo,"LAGOS,NGA",103b8a95,NGA,2016-08-17,"LAGOS,NGA",103b8ae3,NGA,2016-08-17,38.823992072484245,2.474898218206854,3.1300000000000003,18,5.872103756067665,1.501666666666667,6,1,1,2,2,3,4,5,7,12,4
235084107,cargo,"ONNE,NGA",10684a41,NGA,2015-03-08,"WARRI,NGA",104051c5,NGA,2015-03-09,2296.735418248589,196.26133918810527,125.74652777777774,365,2296.735418248589,125.74652777777774,365,4,1,1,1,1,7,11,21,42,5
538005481,cargo,"LAGOS,NGA",103c734d,NGA,2017-05-11,"LAGOS,NGA",103c734d,NGA,2017-05-12,701.0156737136691,0,83.64111111111104,372,701.0156737136691,83.64111111111104,372,1,0,0,0,0,0,1,4,11,81
563961000,cargo,"LAGOS,NGA",103c734d,NGA,2015-11-01,"LAGOS,NGA",103c734d,NGA,2015-11-01,27.623788917339095,0,39.55499999999999,246,27.623788917339095,39.55499999999999,246,1,0,0,0,0,1,1,5,14,40
356027000,cargo,"LAGOS,NGA",103c74fd,NGA,2012-10-19,"LAGOS,NGA",103c74fd,NGA,2012-10-19,58.924635029804065,0,3.7141666666666677,120,0.11190787524961136,1.5175,6,1,0,0,1,1,6,11,17,23,14
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-01-08,"LAGOS,NGA",103b8ae3,NGA,2017-01-08,141.59459950339848,0,14.16333333333333,90,0,6.899166666666668,24,1,0,0,0,1,3,5,8,16,27
566491000,cargo,"BONNY,NGA",106853c3,NGA,2016-09-16,"LAGOS,NGA",103c734d,NGA,2016-09-18,4165.95884060075,462.2198679349066,219.32250000000025,1788,4165.95884060075,219.32250000000025,1788,3,1,1,1,3,8,15,38,62,0
538004985,tanker,"BONNY,NGA",10685459,NGA,2015-06-14,"KUWAIT,KWT",3fcedb83,KWT,2015-07-09,82912.96400819947,5137.661575569861,2935.0763888888873,13030,30200.21950683545,1038.6041666666665,2345,14,0,0,0,0,2,5,8,22,31
538005057,cargo,"LAGOS,NGA",103c73a7,NGA,2014-03-07,"COTONOU,BEN",10235459,BEN,2014-03-07,382.3479690415268,106.01151279385962,30.50277777777778,10,382.3479690415268,30.50277777777778,10,1,0,0,0,0,0,0,0,18,204
