Reference,SubReg,Aggressor,Victim,Descript,Desc1,Desc2,Desc3,Desc4,Desc5,Desc6,Date,Year
2008-245,57,Pirate Attack,Passenger Boat,NA,"NIGERIA:Passenger boat attacked by unidentified gunmen 19 Jul 08, near Obioku, Nembe, Bayelsa State. A vessel traveling to Yenagoa, the Bayelsa state capital, with reportedly seven passengers including four Joint Task Force (JTF) soldiers was reported","missing. The military reportedly believes they were killed by sea pirates; however local media sources stated that they may have been attacked by suspected militants. Commander of the JTF in Bayelsa, Lt-Col Chris Musa, confirmed a shoot out between JTF","and the unidentified gunmen and that security operatives were searching for the perpetrators of the attack. On 21 Jul 08, five bodies were recovered in the Nembe council area of Bayelsa state in Nigeria's Niger Delta oil region (LM: The Punch, Nigerian","Tribune, AFP).",NA,NA,2008-07-19,2008
2008-247,57,Pirate Attack,Naval Houseboat,NA,"NIGERIA:Naval Houseboat attacked 16 Jul 08 at 0200 local time, Bonny, Rivers State. The vessel was guarding oil installation facilities belonging to Shell Petroleum Development, when local sources claimed that more than 30 militants in speedboats","attacked the naval vessel. A spokesman at Joint Task Force confirmed the attack and said that naval men responded in self defense, adding that the gun battle lasted at least two hours. It was also stated that three suspected militants were killed. Five","people, including a civilian and a naval officer were also reportedly killed and several wounded in the shootout. No one has claimed responsibility for the attack (AP, REUTERS, LM: allafrica.com).",NA,NA,NA,2008-07-16,2008
2008-246,57,Pirates,Bulk Carrier,NA,"NIGERIA:Bulk carrier boarded, robbed 16 Jul 08 at 0028 UTC while in position 04-40.37N 007-06.23E, Bonny River Anchorage. Eight armed and two unarmed militants boarded the vessel via a barge alongside. They incapacitated the local security guards and","entered the accommodation. They manhandled the crew and damaged the accommodation. The militants stole the crews personal belongings, ship's cash, and property. No injuries to the crew were reported. SSAS activated (IMB).",NA,NA,NA,NA,2008-07-16,2008
2008-238,57,Militants,Naval Houseboat,NA,"NIGERIA:Naval Houseboat attacked 16 Jul 08 at 0200 local time, Bonny, Rivers State. The vessel was guarding oil installation facilities belonging to Shell Petroleum Development, when local sources claimed that more than 30 militants in speedboats","attacked the naval vessel. A spokesman at Joint Task Force confirmed the attack and said that naval men responded in self defense, adding that the gun battle lasted at least two hours. It was also stated that three suspected militants were killed. Five","people, including a civilian and a naval officer were also reportedly killed and several wounded in the shootout. No one has claimed responsibility for the attack (AP, REUTERS, LM: allafrica.com).",NA,NA,NA,2008-07-16,2008
2008-239,57,Militants,Bulk Carrier,NA,"NIGERIA:Bulk carrier boarded, robbed 15 Jul 08 at 0315 local time, 0115 UTC, at Port Harcourt. The ship's captain stated that five heavily armed militants boarded the Norwegian vessel. A rescue centre spokesperson stated that there were 8-10 armed",pirates. The attackers tied up the crew and roughed up some of them while stealing equipment and money from the vessel. The Joint Rescue Coordination Centre for southern Norway was alerted about the attack. The attackers did not leave the vessel until,"0645 local time. There were no serious injuries. The vessel was reportedly manned by a 22 Indian crew (REUTERS, LM: Bloomberg.com, International Herald Tribune, iol.co.za).",NA,NA,NA,2008-07-15,2008
2008-259,57,Pirates,Unknown Vessel,NA,"CAMEROON:Vessel boarded, robbed 8 Jul 2008, while in position 03-46N 009-19E, approximately 27NM southwest of the port of Douala. The vessel was bound for the port of Douala when gunshots were heard around 0200. The crew went outside and observed a","locally made fiberglass speed boat approximately 12 meters in length which had been tied up along the port side below the rescue boat. Two pirates were making their way onboard, while two others were already onboard holding automatic weapons. A total of",five pirates boarded the vessel and all carried weapons. They were of African decent who spoke English and wore black bandannas covering their heads. The crew was instructed to stop the vessel and comply. All crew members were robbed of their money and,"personal belongings. Several work vests, one fire axe, and four portable VHF radios were also stolen. Shots were fired during the robbery to intimidate the victims and damage some of the electrical equipment. One engineer was injured as he was struck on",the back of his shoulder with a gun and on his legs before being pushed inside his cabin. Vessel damage consisted of gun shots from at least six bullets fired onboard (STATE).,NA,2008-07-08,2008
2008-237,57,Pirates,Chemical Tanker,NA,"IVORY COAST:Chemical tanker boarded, robbed 5 Jul 08 at 0325 local time, Abidjan Anchorage. The Duty AB onboard the vessel noticed a small boat approaching from the aft. The AB informed the OOW and went to check the other side of the vessel and saw one",robber armed with a knife running towards him. The OOW raised the alarm and alerted the crew. The robber stole ship's equipment and escaped by the ship's messenger line. Port control informed (IMB).,NA,NA,NA,NA,2008-07-05,2008
2008-229,57,SUSPECTED MILITANTS,HOUSEBOAT,NA,"NIGERIA:Houseboat attacked, security operatives killed 29 Jun 08 in the early hours, Oloma area of Rivers State. Suspected militants attacked a houseboat owned by Shell and reportedly killed two security operatives from the boat. The Nigerian military","however, has confirmed that four military personnel were killed when the houseboat was attacked. Conflictive reporting states that suspected militants also attacked a Shell Petroleum Development Company Facility (SPDC) at Oloma Flow Station in Bonny.","This attack, strongly denied by Royal Dutch Shell reportedly had a total of four naval personnel and three civilians killed. Shell stated that the flow station is still operating and there was no attack to their knowledge. No group has claimed","responsibility for any attacks (REUTERS, LM: Panapress, Vanguard).",NA,NA,2008-06-29,2008
2008-217,57,Attempted Boarding,Bulk Carrier,NA,"GHANA:Bulk carrier reported attempted boarding 28 Jun 08 at 2145 UTC, Takoradi Anchorage. One robber, armed with a long knife, attempted to climb onboard the vessel via the anchor chain. The alert duty watchman saw the robber and informed the duty","officer who raised the alarm. Upon hearing the alarm, the robber jumped into the sea and escaped with two other accomplices waiting in a boat (IMB).",NA,NA,NA,NA,2008-06-28,2008
2008-218,57,Pirate Hijacking,Passenger Boats,NA,"NIGERIA:Passenger boats hijacked, passengers killed 26 Jun 08, Bonny. Four vessels were traveling from Bonny en route Port Harcourt when they were attacked in mid-sea by unidentified gunmen. The gunmen robbed all the passengers and reportedly killed the","boat driver and a pensioner during the robbery. The remaining passengers were dropped off on an island near Bonny while the gunmen fled with the boats (LM: The Tide Online, Bloomberg).",NA,NA,NA,NA,2008-06-26,2008
2008-205,57,Pirate Kidnapping,Oil Supply Vessel,NA,"NIGERIA:Oil supply vessel (SOLAR TIDE II), American citizen kidnapped 19 Jun 08, 25NM west of the Pennington River entrance. The kidnapping came after a militant group in speedboats launched an attack on the Bonga flow station. After the attack, the","gunmen came across the oil supply vessel and kidnapped its U.S. captain in an apparent opportunistic attack, according to a navy spokesman. A leader of the MEND claimed responsibility, Royal Dutch Shell also confirmed the attack, giving no details. The","seizure of the American worker was confirmed by private security officials. Officials also stated that two other seamen on board were injured in the attack. The American citizen was subsequently released the same day at 0445 local time, according to a US","official. The Nigerian navy has sent two frigates, (NNS NWAMBA) and (NNS OLOGBO) to patrol near the major deep-sea oilfield that was attacked by rebels, military sources stated 23 Jun 08. The two frigates are each mounted with two 30mm cannons and a crew","of about 50. One military source said the two vessels deployed on 21 Jun 08 would only have a dissuasive effect, as they are not sufficiently mobile and no match for the MEND speedboats (AFP, AP, REUTERS).",NA,2008-06-19,2008
2008-210,57,unknown,Oilfield Production Unit,NA,"NIGERIA:MEND reportedly attacks Bonga oilfield production unit 19 Jun 08, oilfield OML 212, approximately 63NM offshore. According to a Nigerian Navy spokesman, three people were kidnapped from a private security vessel during the attack. MEND reportedly","attempted to break into the computer control room, which they hoped to destroy, but were unsuccessful. MEND claimed responsibility for the Bonga attack and urged oil companies to evacuate foreign staff from Nigeria. Oil production was stopped from the","oil field and reportedly resumed 25 Jun 08. MEND, which has stepped up attacks on Nigeria's oil infrastructure since Apr 08, also said that oil and gas tankers were at risk of attack if they entered Nigerian waters (LM: Bloomberg.com, AFP, AP, REUTERS).",NA,NA,NA,2008-06-19,2008
2008-191,57,Pirates,Fishing Vessel,NA,"NIGERIA:Fishing trawler (MAREENA 1) boarded, robbed, crewmember killed, 13NM off the coast, early 2008, per 12 Jun 08 reporting. The vessel was boarded by nine heavily armed men in a speedboat who shot dead the boats cook. The pirates stole everything","that was not welded down. Pirate attacks on fishing trawlers increased from four reported cases in 2003 to 107 in 2007, according to the Nigerian Trawler Owners Association (LM: Lagos Journal).",NA,NA,NA,NA,2008-06-12,2008
2008-188,57,PIRATES,SECURITY VESSEL,NA,"NIGERIA:Security vessel (SEACOR MACOR) attacked 10 Jun 08, early morning off Akwa Ibom State, Addaks Anthan oilfield OML123, off Qua Iboe river. The vessel, owned by Canada's Addax Petroleum Company, was attacked by unidentified armed militants in two",speedboats and reportedly killed nine Nigerian Navy members and injured four civilians according to a spokesman for the Joint Task Force. Addax said it believed the attack had been carried out by criminals rather than by politically motivated militants.,"No group has claimed responsibility for the attack (REUTERS, AFP, LM: allafrica.com, thestar.com).",NA,NA,NA,2008-06-10,2008
2008-194,57,PIRATES,MILITARY BOAT,NA,"CAMEROON:Military boat hijacked 9 Jun 08, Bakassi Peninsula, Gulf of Guinea. Suspected pirates have conducted an attack on a Cameroonian military patrol. Out of nine Cameroonian military officers who were on board the boat conducting a docking maneuver,","six were reportedly abducted by the assailants during the attack. Three of the other soldiers, one badly wounded, were able to dive into the water. The pirates took the hostages in an unknown direction, as well as the boat and weapons on board. The army","stated that Cameroonian forces were searching the area, and that it had been sealed off. A defense ministry official reported that the deputy regional governor had been abducted, but the government was unable to confirm the information at the time.","Security forces are calling this an act of piracy (AFP, REUTERS, Xinhua).",NA,NA,2008-06-09,2008
2008-189,57,PIRATES ATTACK,OIL SUPPLY VESSEL,NA,"NIGERIA:Oil supply vessel ALTRA G attacked on 8 JUN 2008 at 1145 local time, in oilfield OML126, approximately 22NM offshore the Nigerian coastline, south of Bonny. The vessel was traveling from Calabar area to Onne when unidentified gunmen in two",speedboats reportedly ambushed the vessel while transporting eight navy seamen. The owner stated that one of the firm's contractors was killed and a navy seaman and a crewmember were injured by the attacker before being repelled. Additional reports,"claimed that four navy seamen were injured, but the navy denies reports of any causalities or injuries and claims that the attack was foiled without incident. According to a navy spokesman, gunmen were initially repelled and two of their boats sunk after",an exchange of gunfire. The attackers later regrouped and returned in six speedboats to board the vessel. He claimed that more than 50 militants boarded the vessel but were later dislodged when reinforcements arrived. Other reports claims that the navy,"sunk four to six speedboats. A foreign news agency reported that eight navy personnel were abducted during the attack, an allegation also denied by the navy. The Nigerian navy claimed that the attack had been against the Addax oil facility, but the firm",released a statement that its production facilities were not targeted. No group has claimed responsibility for the attack.,2008-06-08,2008
2008-190,57,Pirates,Chemical Tanker,NA,"NIGERIA:Chemical tanker boarded 7 Jun 08, Lagos tanker berth. Robbers boarded the vessel from the outboard side. They attempted to open a cargo tank. The duty AB spotted him and the robber immediately jumped overboard and escaped. At the time of the","incident, there were no shore guards as there were no cargo operations in progress (IMB).",NA,NA,NA,NA,2008-06-07,2008
2008-195,57,PIRATES,REFRIGERATED CARGO SHIP,NA,"CONGO:Refrigerated cargo ship reported attempted boarding 5 Jun 08 at 0415 local time, Poine Noire Anchorage. Two robbers in a canoe approached the vessel. One robber attempted to board the ship with a long pole attached with a hook. As the robber","reached the main deck level, the duty AB hit him and he fell overboard. The port control responded after nearly two hours (IMB).",NA,NA,NA,NA,2008-06-05,2008
2008-178,57,PIRATES,PRODUCT TANKER,NA,"NIGERIA:Product tanker boarded 27 May 08 at 0545 local time, while at anchorage offshore Lagos. Four robbers armed with knives boarded the vessel. They lowered a hose into Cargo Tank No. 1 and started to discharge cargo into the boat. The duty crew","spotted them and raised the alarm. The robbers threatened the crew. The crew retreated into the accommodation and returned armed with pipes, sticks, etc. Upon seeing the armed crew, the robbers threw their knives towards the crew and jumped overboard. No",reported injuries to crew (IMB).,NA,NA,NA,2008-05-27,2008
2008-192,57,Terrorist Attack,Shell Oil Facility,NA,"NIGERIA:MEND claims responsibility for attack on Shell facility, soldiers reportedly killed 26 May 08 at 0100 local time, Awoba flow station in Degema Local Government Area of Rivers State. According to the MEND, they successfully sabotaged another major",trunk pipeline belonging to the Shell Petroleum Development Company. An attack was confirmed on Nembe Creek pipeline at Awoba and production has stopped because of an oil spill in the area according to a Shell spokesman. The MEND claimed that after the,"sabotage, their fighters encountered a military gunboat and reportedly killing all 11 soldiers in close quarter combat. They also claimed to have collected their weapons, ammunition and bullet-proof vests before using dynamite to sink the gunboat with","its dead occupants, both of which were strongly denied by a Joint Task Force spokesman (LM: allafrica.com, AFP).",NA,NA,2008-05-27,2008
