date,lat_bin,lon_bin,mmsi,trip_id,year,hours,distance_km,ais_messages,heading,main_fuel_consumption_mt_inst,aux_fuel_consumption_mt_inst,flag,vessel_type,length,tonnage,engine_power,crew,aux_engine_power,design_speed,to_anchorage_id,from_anchorage_id,departure_timestamp,arrival_timestamp,from_port,from_country,to_port,to_country,days_since_attack,attacks_window_last_1_month,attacks_window_last_2_month,attacks_window_last_3_month,attacks_window_last_4_month,attacks_window_last_5_month,attacks_window_last_6_month,wind_direction_degrees,wind_speed_m_s
2016-01-21,-35,10,209756000,209756000-0b7011e2e-e89d-f440-2155-4fd31a7b665e-0151fed91ba0,2016,15.45805555555556,324.6467083182464,65,272.7384615384616,6.572361317847632,2.5035164558553022,CYP,cargo,150.28723274741236,41254,6160.273113955323,22.67277029369048,1465.6602466996535,15.208865468518638,00b80e2d,3ef46041,2016-01-01T20:20:20Z,2016-02-04T09:50:42Z,FUJAIRAH,ARE,TUBARAO,BRA,NA,NA,NA,NA,NA,NA,NA,334.6290409297937,9.616166795824178
2016-01-02,55,10,377552000,377552000-3aa7514f1-1a03-1032-45b7-9ae9b5ed8f7b-0151fb8f2890,2016,3.785277777777778,51.62845964061735,25,180.12,0.13675363018394895,0.22499778828813344,VCT,cargo,61.78757927667999,1487,1310.614998302058,11.521629563234997,537.9206491751837,13.40094001311861,47aa71dd,46457ea9,2016-01-01T05:00:42Z,2016-01-03T11:08:40Z,RONNANG,SWE,KH FIELD,POL,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-01,55,10,245528000,245528000-b94be3131-1666-c267-b9d0-1fbf0391a028-0151fd7d6bd0,2016,3.164166666666667,58.203557029569495,24,156.5,0.5297404514340183,0.231792250823078,NLD,cargo_or_reefer,80.84312598729842,2984,1964.164508662751,18.6482198265254,662.9446705071842,13.643966563013736,464418c9,46414951,2016-01-01T14:00:34Z,2016-01-01T17:19:33Z,TOFTE,NOR,EN,NOR,NA,NA,NA,NA,NA,NA,NA,232.73201736334138,4.263804386914676
2016-01-13,-35,10,357783000,357783000-f702e9603-3950-2375-1f0a-061d27d81e68-0151fdab2ac0,2016,2.091388888888889,41.05679897200236,24,138.2083333333333,0.9006026701969221,0.42162571919364383,PAN,cargo,187.2442261928065,92722,8035.764915659986,24.64642440424908,1824.4418283657553,15.605531729062793,31d9f7c3,0f04ce73,2016-01-01T14:50:32Z,2016-02-07T04:17:02Z,FREETOWN,SLE,SINGAPORE,SGP,NA,NA,NA,NA,NA,NA,NA,254.59842659186774,7.795009913320629
2016-01-02,55,10,376185000,376185000-c49a644ef-f6ef-a846-7730-1c2662e8c11a-0151fa8073c8,2016,5.743611111111112,62.15899453178321,38,68.63157894736841,0.050987711802664384,0.25448756400382033,VCT,cargo,52.12495805652558,1525,594.755948241786,11.471994290846514,400.97681289865363,13.161938014718595,464418c9,463ba13b,2016-01-01T00:05:01Z,2016-01-02T13:50:10Z,KOPERVIK,NOR,EN,NOR,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-01,50,10,232004332,232004332-9db0d2af1-1442-bfb0-2752-e0ac93b93a7c-0151fa81e2f8,2016,13.185277777777767,239.06262955326315,79,82.17721518987344,1.7795862523567725,1.0271678413423362,GBR,cargo,83.77976924820476,2260,2184.0104221020047,17.40449061645,705.0011937481135,13.705457995227647,4693978f,47b2f979,2016-01-01T00:06:35Z,2016-01-04T04:16:56Z,STRANDE,DEU,KUNDA,EST,NA,NA,NA,NA,NA,NA,NA,59.72935601555039,2.571935729647908
2016-01-02,50,10,636016752,636016752-ec6d04ea2-226f-b333-28de-ece959be54b3-0151fefabd00,2016,10.617500000000005,187.92546990934707,56,78.26785714285714,2.5218688151658117,1.372925056786235,LBR,tanker,139.9256589571616,3853,4615.817566072219,20.369149229894873,1170.2059003896154,14.528874413883429,465f6bcb,47b2f979,2016-01-01T20:57:04Z,2016-01-03T16:00:46Z,STRANDE,DEU,SKANSSUNDET,SWE,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-02,55,10,219431000,219431000-db7807861-1a58-6faf-ad5a-745701c2b58c-0151ff6496a8,2016,23.966388888888883,482.086938431881,144,146.06944444444449,7.142713755442462,2.851817256371706,DNK,cargo_or_tanker,107.48143066802962,4883,4127.830462840509,37.69096275070124,1076.8539675413895,14.379099567059495,4656847f,4645bccd,2016-01-01T22:52:41Z,2016-01-03T03:59:12Z,AI WAI6,SWE,KARLSHAMN,SWE,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-02,55,10,256600000,256600000-d291986f8-8a6a-06b1-be6c-e586c0ca57bf-0151fed0b348,2016,3.01,94.3737143080067,1,220,5.1251390667647305,0.6211082577945646,CUW,cargo,156.2045802873721,15633,8260.35051450825,34.83140434191982,1867.4050534254284,15.712439063013449,47b2f979,4660c287,2016-01-01T20:11:09Z,2016-01-03T08:50:28Z,GAVLE,SWE,STRANDE,DEU,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-02,50,10,311064400,311064400-1d1271aec-ca7c-7c6e-48c2-8414bf9a8a12-0151fb178790,2016,4.230833333333333,69.49906269680186,29,210.06896551724137,0.2842683409053525,0.258989070920203,BHS,cargo,65.54545305392696,1528.6200374903633,1394.5578873827062,12.808692330571427,553.9789238563117,13.429790484714438,47adbdfd,464f96dd,2016-01-01T02:50:02Z,2016-01-02T04:09:41Z,GOTEBORG,SWE,WISMAR,DEU,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-02,55,10,265412000,265412000-fb9cac2cd-d3c6-19fd-04ca-c964f3ee036d-0151fc85adf0,2016,4.09,100.98464746807224,15,243.66666666666666,2.951990341835131,0.691027289309423,SWE,cargo,111.67409646747389,20154,6491.4139483607805,25.855575568654956,1529.0074883214174,15.205371611181054,46524aab,466466e1,2016-01-01T09:29:58Z,2016-01-03T05:24:04Z,SUNDSVALL,SWE,BACKVIKEN,SWE,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-15,-30,10,636014455,636014455-1ebd7e918-83af-0cdd-06c9-73cff4f3e17c-0151fcbe1f28,2016,22.95472222222222,382.90537632655327,34,139.1470588235294,10.530754044634937,8.90803499093968,LBR,cargo,289,87597,16857,25.17137145797749,3511.9440999999997,16.479835221282,217c4fb1,0ea1b09b,2016-01-01T10:31:37Z,2016-01-27T20:04:05Z,NOUADHIBOU,MRT,PORT LOUIS,MUS,NA,NA,NA,NA,NA,NA,NA,345.0900624245387,9.210865142377958
2016-01-01,65,10,258746000,258746000-5000517e2-2a0e-e4df-9fc0-fd60ece8e4bb-0151fae50db0,2016,18.420833333333327,337.4089825671532,107,96.64485981308411,0.9334447983227014,0.7726494365970692,NOR,cargo_or_reefer,50.256902165618996,2232,482.94124247951686,9.544576568679997,379.5866596863316,13.138771731253042,45ddacc1,46736e49,2016-01-01T01:54:54Z,2016-01-02T13:43:46Z,HEGGVIKA,NOR,MYRE VESTBYGD MYRE,NOR,NA,NA,NA,NA,NA,NA,NA,257.426776022657,12.333460537105081
2016-01-01,55,10,311064400,311064400-1d1271aec-ca7c-7c6e-48c2-8414bf9a8a12-0151fb178790,2016,16.316666666666663,290.0042580248941,97,164.7628865979382,3.8903948024804884,0.9988193832218978,BHS,cargo,65.54545305392696,1528.6200374903633,1394.5578873827062,12.808692330571427,553.9789238563117,13.429790484714438,47adbdfd,464f96dd,2016-01-01T02:50:02Z,2016-01-02T04:09:41Z,GOTEBORG,SWE,WISMAR,DEU,NA,NA,NA,NA,NA,NA,NA,232.73201736334138,4.263804386914676
2016-01-04,55,10,209715000,209715000-5c29ba3e2-28ef-469a-354e-1d93f9e4ff6a-0151ff0cc248,2016,4.915277777777778,124.45957193835602,11,232.54545454545456,3.872423197675204,0.8357708091440106,DEU,cargo,121.80244572556039,9981,6542.504643901718,36.09292932404236,1538.7811383783987,15.183545758353835,47b2f979,467f1a15,2016-01-01T21:16:45Z,2016-01-04T15:15:54Z,PITEA,SWE,STRANDE,DEU,NA,NA,NA,NA,NA,NA,NA,282.3214670589023,7.3821988472711535
2016-01-06,65,10,273114700,273114700-ceb7e497c-ce91-3a43-1343-4e2fd4afecae-0151fd23e1f0,2016,17.793055555555558,337.1785321165689,43,214.6046511627907,3.234334998295593,1.5987161018114844,RUS,cargo,85.2,2489,2749.2278550076626,21.594381195981082,813.1272886629658,13.896763598112083,47dbfd55,4418b2db,2016-01-01T12:22:46Z,2016-01-22T12:31:48Z,ONEGA,RUS,TILBURY,GBR,NA,NA,NA,NA,NA,NA,NA,267.59194277501376,3.4015461970661907
2016-01-04,50,10,231701000,231701000-1f4d373bc-cc9c-b623-5e0a-119faa09f3b7-0151fe42a030,2016,1.518888888888889,40.387299095358536,12,23.083333333333332,1.1688000304121444,0.21270348290488622,FRO,tanker,149.91455883895497,26634,5123.471437664059,22.758173425534224,1267.3200860251343,14.865584845429733,48056f7d,4696dc7d,2016-01-01T17:35:58Z,2016-01-11T11:10:41Z,PRIMORSK,RUS,ST NAZAIRE,FRA,NA,NA,NA,NA,NA,NA,NA,300.7231729889315,6.475685757490836
2016-01-01,65,10,538003905,538003905-d2652a47d-d6a8-3911-8cc5-03be89e3c40b-0151fb164f10,2016,16.10888888888889,257.7560412484013,66,217.98484848484847,3.3593327060675393,2.4304621791597234,CHN,cargo,154.4551276311145,13525.37244367192,5636.191706730345,22.605146427311716,1365.403473497515,14.922572724587926,47b5d6bf,45db950b,2016-01-01T02:48:42Z,2016-01-06T14:54:46Z,NARVIK,NOR,BREMERHAVEN,DEU,NA,NA,NA,NA,NA,NA,NA,257.426776022657,12.333460537105081
2016-01-01,55,10,636014587,636014587-cd201cbb3-3d43-5b74-083f-aaa4f5a42307-0151fdd37340,2016,8.1725,249.84785397339817,65,166.64615384615385,14.173989765895543,1.6989325737765537,LBR,cargo,142.23176743077892,17368,8333.004777117776,30.54572017240334,1881.3038138626305,15.731631146293978,46928c17,46414951,2016-01-01T15:34:32Z,2016-01-03T21:18:33Z,TOFTE,NOR,MUUGA,EST,NA,NA,NA,NA,NA,NA,NA,232.73201736334138,4.263804386914676
2016-01-01,55,10,248216000,248216000-b1e613688-8822-f0ee-abaa-3f3025c2943d-0151fdc1bc18,2016,8.713333333333335,141.80507007044974,27,54.407407407407405,0.4847915626418981,0.47180122293581706,MLT,cargo,59.43943869008938,2449,1060.21158649794,10.11762158554681,490.01847649705593,13.334970229506037,46441899,464c9301,2016-01-01T15:15:11Z,2016-01-02T20:38:12Z,FREDERICIA,DNK,FREDRIKSTAD,NOR,NA,NA,NA,NA,NA,NA,NA,232.73201736334138,4.263804386914676
2016-01-02,50,10,244998000,244998000-00913b292-25c4-6a06-1012-0f13ef1ec747-0151fe290d50,2016,10.661944444444442,151.05895793024587,41,86.14634146341464,0.9121548089902511,0.9570832276850392,NLD,cargo,90.39563388718086,1978,2745.2411994797894,13.369952706074464,812.3646414604837,13.88829424781582,46928c1f,47b2f979,2016-01-01T17:08:02Z,2016-01-04T22:07:33Z,STRANDE,DEU,MUUGA,EST,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-02,65,10,258091000,258091000-9aa73cb85-57be-fae0-0d2f-0dc364865a81-0151fcfb6a90,2016,2.879166666666666,54.10434637096998,15,194.53333333333333,0.1674303490125027,0.1376821587406881,NOR,cargo_or_reefer,64.18015407034504,1032,760.9067733714235,19.438938598782876,432.7614657459533,13.207992544796404,46179731,45df1049,2016-01-01T11:38:34Z,2016-01-03T07:05:16Z,BODO,NOR,SVELGEN,NOR,NA,NA,NA,NA,NA,NA,NA,215.12168634569036,9.80285065424173
2016-01-01,50,10,212137000,212137000-c6c8b8b74-4fe4-9387-ebd7-5a1e3118ea53-0151fbeef7e8,2016,2.7369444444444446,44.504314127495356,13,54.769230769230774,0.2747961144013246,0.22110156288608418,CYP,cargo_or_tanker,101.9385402268371,2910,2320.3226669404175,15.187554625091932,731.0777261857019,13.760669119062298,46e4d1f7,47aaf41f,2016-01-01T06:45:21Z,2016-01-02T12:31:01Z,SZCZECIN,POL,KLAIPEDA,LTU,NA,NA,NA,NA,NA,NA,NA,59.72935601555039,2.571935729647908
2016-01-01,65,10,259506000,259506000-9f31f09f9-90a4-0b52-3184-3d531656f39a-0151fce28f48,2016,2.680277777777777,50.349740851238444,16,10.187499999999998,0.09999388040010805,0.11285536751018448,NOR,cargo_or_reefer,47.768972997588264,1791,490.58230079823414,8.249496897203601,381.0483941427022,13.1324225985568,45db4725,45df1063,2016-01-01T11:11:25Z,2016-01-02T04:17:34Z,BODO,NOR,FINNSNES,NOR,NA,NA,NA,NA,NA,NA,NA,257.426776022657,12.333460537105081
2016-01-01,50,10,210169000,210169000-d3e73d244-4274-646c-2ace-b25e7bae1909-0151fe0f3038,2016,1.771388888888889,32.576098556158335,13,143.53846153846152,15.5843269224791,0.31151216453891895,CYP,cargo,125.14904532464492,10318,6817.936847145128,24.92705205165138,1591.471318858863,15.27032800189199,47aa749f,47aa5edd,2016-01-01T16:39:47Z,2016-01-01T18:41:28Z,SWINOUJSCIE,POL,POLICE,POL,NA,NA,NA,NA,NA,NA,NA,59.72935601555039,2.571935729647908
2016-01-11,55,10,245068000,245068000-9d0bd46fb-b70f-4f08-d15b-8bc01e6bf630-0151ff632f48,2016,3.6494444444444447,66.42786659316211,27,212.88888888888891,0.7212253342129687,0.3808781945997058,NLD,cargo,113.59620861936773,6142,3435.9088943101447,19.666246402040326,944.4893714815307,14.169022142811224,4652f0f7,0d0ca39d,2016-01-01T22:51:09Z,2016-01-11T03:46:25Z,CUETA,ESP,KOGE,DNK,NA,NA,NA,NA,NA,NA,NA,200.62800236490148,3.8110612294512065
2016-01-01,65,10,305024000,305024000-0128b6a80-0f1d-8b97-cacc-2f9bdb086b10-0151fd6167f0,2016,2.3227777777777776,48.8554164829732,9,22.88888888888889,0.7852351329084987,0.27758003267472453,DEU,cargo,130.44109964419007,7878,4152.009808428162,22.741107144656755,1081.4794763523073,14.41729756482862,4674e2f5,4612f1f5,2016-01-01T13:29:58Z,2016-01-02T07:24:49Z,NO HIT BOARDINGAREA,NOR,KYSTEN,NOR,NA,NA,NA,NA,NA,NA,NA,257.426776022657,12.333460537105081
2016-01-03,50,10,357562000,357562000-6de6149dd-d3dc-58e8-df84-61f3be729a32-0151fd1e9290,2016,11.679166666666667,278.38747035374377,60,214.25000000000003,8.572472753720998,2.3060321803870667,PAN,cargo,146.82933419250713,21586,7839.325092810307,29.929758720248653,1786.8628902546118,15.587845727337463,47c47485,469173a7,2016-01-01T12:16:58Z,2016-01-06T11:22:54Z,KOTKA,FIN,ANTWERP,BEL,NA,NA,NA,NA,NA,NA,NA,294.60071617815345,7.2983522719936715
2016-01-01,50,10,266273000,266273000-db399e16a-a429-90d2-ebe9-83ca44deb195-0151fbb7b378,2016,14.195833333333328,334.4085724574199,85,233.835294117647,8.241844643220288,1.8163505203407577,SWE,tanker,127.41521407467388,13798,4551.565608846129,19.163968204250452,1157.9145009722645,14.597571260172142,47c53d15,47aaf11b,2016-01-01T05:44:59Z,2016-01-04T09:58:36Z,SWINOUJSCIE,POL,ROTTERDAM,NLD,NA,NA,NA,NA,NA,NA,NA,59.72935601555039,2.571935729647908
2016-01-21,-35,10,636092026,636092026-3387733df-fa0d-70a2-1ed3-aba151fa15b1-0151fada8660,2016,11.708055555555557,256.261025073031,10,279.4,5.896953754915973,2.0098715963516587,LBR,cargo,165.57102945669254,43506,6619.632934851972,22.83730758398829,1553.5357804371822,15.320190761143436,94dbce0d,15c3c6b9,2016-01-01T01:43:24Z,2016-02-02T01:25:24Z,JEDDAH,SAU,PARANAGUA,BRA,NA,NA,NA,NA,NA,NA,NA,334.6290409297937,9.616166795824178
2016-01-02,55,10,240147000,240147000-a9056135f-f9c8-b6f7-4d75-bde04a8ef4ce-0151fac94468,2016,1.5611111111111111,35.452282026594546,2,242.5,1.146294383395778,0.3719145498508636,GRC,tanker,214.44633350885314,58156,9768.905686800374,23.912877942225226,2155.9916578849115,15.934808234074001,47b684d7,4696dcf5,2016-01-01T01:24:33Z,2016-01-08T00:46:07Z,PRIMORSK,RUS,SCHILLIG,DEU,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-03,55,10,256902000,256902000-7aa0e179a-a0dc-2fbe-f08c-b53ed438b6d8-0151fd4de7c0,2016,10.74138888888889,243.70500148285367,71,143.7887323943662,7.484700851403592,2.4075554133019077,MLT,tanker,199.6195527501543,24184,9101.933440095643,20.596603538087148,2028.3998670902965,15.932181060091946,46eeea8b,47c4749d,2016-01-01T13:08:40Z,2016-01-05T17:23:44Z,ANTWERP,BEL,RIGA,LVA,NA,NA,NA,NA,NA,NA,NA,295.40174080561866,8.491472588538926
2016-01-01,50,10,235094204,235094204-6ae380784-41e7-b74b-597f-a8817c208765-0151fc154498,2016,0.12666666666666665,2.05164636043642,2,230.5,0.014253053376941511,0.011395018569217052,IMN,cargo,99.82180010427594,4211,2754.436679488589,18.81830402712407,814.123736786167,13.922528370451843,47b3ef5d,47b2ff5d,2016-01-01T07:27:11Z,2016-01-01T12:57:55Z,KIEL,DEU,BRUNSBUTTEL CANAL TERMINALS,DEU,NA,NA,NA,NA,NA,NA,NA,59.72935601555039,2.571935729647908
2016-01-05,-35,10,355959000,355959000-5a682dbae-e1d7-d3f2-c510-f43c1eb72964-0151fe530380,2016,5.893055555555555,128.0881285269095,68,320.9558823529411,2.974224796997739,0.9894052635131075,PAN,cargo,156.83130958075495,43022,6441.178696048845,24.95095653137647,1519.397484554144,15.279120624960562,1345d755,1efa23f7,2016-01-01T17:53:52Z,2016-01-30T00:45:47Z,RICHARDS BAY,ZAF,BRINDISI,ITA,NA,NA,NA,NA,NA,NA,NA,150.5989110131593,5.011714095105829
2016-01-03,50,10,314397000,314397000-ceb9eb4dc-ce79-0293-2fc7-fb08a995e5ff-0151facb0988,2016,9.566111111111109,85.51334185523775,9,132.44444444444446,0.1681901990493655,0.8005517459179845,BRB,cargo,92.38250951752076,3561,2457.6132816655286,17.625998848575477,757.3414207826156,13.815731232507751,46fd0927,4648c839,2016-01-01T01:26:29Z,2016-01-04T09:56:16Z,HIRTSHALS,DNK,GDYNIA,POL,NA,NA,NA,NA,NA,NA,NA,294.60071617815345,7.2983522719936715
2016-01-02,55,10,477170500,477170500-1e8d2f920-0276-50a9-9c99-d22460233aaa-0151ff5227e8,2016,21.283055555555546,434.45724202329046,112,137.24107142857144,10.454987462487498,4.283302619682478,HKG,cargo,201.51182169446537,41655,8019.363589351531,20.747541082316673,1821.3042546429479,15.62860755614798,46912aad,464f4179,2016-01-01T22:32:33Z,2016-01-04T18:31:44Z,SKAGEN,DNK,VYSOTSK,RUS,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-05,-30,10,413157000,413157000-ebbfc0dde-e6d3-07cc-6a45-c02460b45987-0151fe2730c0,2016,7.200555555555554,157.34216917779312,43,167.46511627906975,10.331812931145704,2.811987873354497,CHN,tanker,289.35672823381356,152740,16973.086658549037,27.109576523311713,3534.1514777804305,14.860763076674292,35bdfb95,1a58cd9d,2016-01-01T17:06:00Z,2016-02-10T08:16:25Z,KIZOMBA,COD,QINGDAO,CHN,NA,NA,NA,NA,NA,NA,NA,336.36295492458044,7.6200908880948175
2016-01-01,50,10,248374000,248374000-96d18ed7d-d075-451f-221a-ece8c1c7d003-0151fc1e2220,2016,0.14666666666666667,2.119494831355542,2,232.5,0.017636312126756332,0.019573140166047602,MLT,tanker,126.98839914856126,8581,4811.926419372572,19.942554580890096,1207.721524025973,14.63260005862939,47b3ef5d,47b2ff5d,2016-01-01T07:36:52Z,2016-01-01T13:04:15Z,KIEL,DEU,BRUNSBUTTEL CANAL TERMINALS,DEU,NA,NA,NA,NA,NA,NA,NA,59.72935601555039,2.571935729647908
2016-01-02,55,10,209671000,209671000-e02861e8d-d400-04cd-758b-59ffcf7021a9-0151fdef09c0,2016,5.066944444444444,83.76342773613084,18,272.4444444444444,0.5422647695246894,0.4138932450606717,DEU,cargo,76.53045676547117,2706,2362.9407705263607,10.77146770659459,739.2305694016927,13.771710310406364,464ecd8f,464d42af,2016-01-01T16:04:40Z,2016-01-02T04:55:11Z,KORSOR,DNK,AALBORG,DNK,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-02,50,10,304117000,304117000-2f6bd198f-f95b-2f76-5c9f-304f904681d2-0151feb3f3e8,2016,0.3219444444444445,5.0016150179021395,2,91,0.027300254793499373,0.025643188939167793,ATG,tanker,95.03841951358503,3484.2475393553414,2266.7187892605384,13.333110957944998,720.823304385541,13.751708040855066,47b2ff5d,47b3ef67,2016-01-01T19:39:45Z,2016-01-02T01:23:38Z,BRUNSBUTTEL CANAL TERMINALS,DEU,KIEL,DEU,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-02,55,10,211397660,211397660-18ce8051e-ea01-6f9b-422c-8f671d96935b-0151fd1b94f0,2016,8.004999999999997,198.01388853237532,22,191.8181818181818,5.354167777703536,1.2074104936103998,DEU,tanker,139.6238944337911,21356,5634.060910949986,21.832463587193693,1364.9958522647323,14.969394013611378,47b3dd8f,46f1b78d,2016-01-01T12:13:42Z,2016-01-04T17:53:28Z,VENTSPILS,LVA,BROKDORF,DEU,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-02,50,10,636015601,636015601-5d2f34b86-61ec-6402-0e32-0a008eb8b024-0151fd254950,2016,3.5225,75.2498703702335,12,95,1.522783993970794,0.5333465827948303,LBR,tanker,180.33925003720802,10321,5661.46745775592,19.542696789327998,1370.2387246687076,14.911021618737687,46fd1229,47b2f979,2016-01-01T12:24:18Z,2016-01-02T17:41:49Z,STRANDE,DEU,GDANSK,POL,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-03,55,10,240305000,240305000-dc4a549da-a798-1d27-a767-b0390a90be1f-0151fef57188,2016,5.887499999999999,133.14618753966104,15,238.86666666666667,4.372372001989227,1.405545827586816,GRC,tanker,233.04020358923805,62320,9792.408622525385,25.743946209743005,2160.487769489106,15.916788836550552,1314315b,4696dc8b,2016-01-01T20:51:17Z,2016-01-15T19:12:45Z,PRIMORSK,RUS,GIAMMORO,ITA,NA,NA,NA,NA,NA,NA,NA,295.40174080561866,8.491472588538926
2016-01-05,-30,10,566674000,566674000-eb23c851d-dddb-e327-cf8f-4228fd543178-0151fd4160b8,2016,12.275277777777776,272.65048588206264,115,321.6260869565217,10.531829630628422,2.0182456203978774,SGP,cargo,162.74067810847097,32987,6276.648437603104,22.417979250282258,1487.9228461134737,15.199609117232704,0d0ca3a9,1efa23f7,2016-01-01T12:54:59Z,2016-01-22T15:54:57Z,RICHARDS BAY,ZAF,CUETA,ESP,NA,NA,NA,NA,NA,NA,NA,336.36295492458044,7.6200908880948175
2016-01-01,55,10,246878000,246878000-2c1f8d9d7-7770-f242-7fa3-e060287b1322-0151fe8444e0,2016,4.6480555555555565,96.67324063379482,44,258.63636363636357,2.5627715890049876,1.0326581947836957,NLD,cargo_or_tanker,162.73863333662192,13501,9008.821932195528,29.651973342479042,2010.5876356290044,15.940892881360464,4645bccd,464f9755,2016-01-01T18:47:40Z,2016-01-01T23:30:36Z,GOTHENBURG,SWE,AI WAI6,SWE,NA,NA,NA,NA,NA,NA,NA,232.73201736334138,4.263804386914676
2016-01-02,55,10,219015298,219015298-bebecc2f8-8d51-b7b2-d657-2ea283d1dcd5-0151ff953bc8,2016,4.6772222222222215,78.54740103706739,41,297.36585365853665,1.0893538885668683,0.741855902340831,DNK,tanker,134.66954576697478,7315,6002.027584576134,26.820817683187396,1435.3878769294145,15.001645952427328,4645bccd,464f9075,2016-01-01T23:45:49Z,2016-01-02T04:39:58Z,BXIAMEN,SWE,AI WAI6,SWE,NA,NA,NA,NA,NA,NA,NA,293.46122909194645,7.500110686702509
2016-01-06,55,10,266209000,266209000-cf1babd5e-e9d6-2a8d-6693-e326b4405a12-0151fcc71038,2016,4.619166666666667,90.23036327773642,34,55.97058823529411,1.461558142984602,0.6689551592093627,SWE,tanker,126.285958909382,17757,5349.727216761879,22.085023039481975,1310.6028165665475,14.86503401531467,4645bccd,48002a87,2016-01-01T10:41:23Z,2016-01-06T14:47:42Z,AMBES,FRA,AI WAI6,SWE,NA,NA,NA,NA,NA,NA,NA,250.66221223696024,5.584633667425328
2016-01-01,45,10,676092000,676092000-12da15bef-f5e0-1493-4a67-cbf774c373d0-0151faa83b60,2016,5.431388888888889,96.80386281249223,26,195.23076923076925,0.99503555773021235,0.5764907148582012,COD,cargo,106.76809307796,4140.631461184165,3519.8544099760447,22.32939202933,960.5481486284173,14.1723325683222,136743c1,477b6d95,2016-01-01T00:48:28Z,2016-01-03T21:39:54Z,TRIESTE,ITA,ALEXANDRIA,GRC,NA,NA,NA,NA,NA,NA,NA,151.57198957292056,1.281176973607495
2016-01-02,50,10,257667000,257667000-2529a7b57-7c77-c39e-19c1-6f91f27c2117-0151ff6e1c28,2016,11.585555555555553,233.61732570488851,61,83.37704918032787,3.8658938089926287,1.5754073995917162,NOR,tanker,141.48353997793245,11935,4931.4741887641285,22.025750103304503,1230.5910123105778,14.697105309928608,468b8785,47b2f979,2016-01-01T23:03:05Z,2016-01-04T02:10:24Z,STRANDE,DEU,NAANTALI,FIN,NA,NA,NA,NA,NA,NA,NA,289.3083613338945,5.0831474002646475
2016-01-04,-20,10,413157000,413157000-ebbfc0dde-e6d3-07cc-6a45-c02460b45987-0151fe2730c0,2016,17.00138888888889,267.7616322820194,59,204.32203389830505,18.988847586000993,6.639445945091505,CHN,tanker,289.35672823381356,152740,16973.086658549037,27.109576523311713,3534.1514777804305,14.860763076674292,35bdfb95,1a58cd9d,2016-01-01T17:06:00Z,2016-02-10T08:16:25Z,KIZOMBA,COD,QINGDAO,CHN,NA,NA,NA,NA,NA,NA,NA,202.5796919300481,3.509251673197006
